immutableKey,resolvedImageUrl,evidencePage,reason,aiConfidence,rejectedAt
eu:kirkman-labs-tmg-500mg-e2e363b5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/03/TMG.png,https://yourhealthbasket.co.uk/product/tmg-500mg-30-capsules-bio-atelier/,The product brand and quantity do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
eu:life-extension-enhanced-super-digestive-enzymes-8bd8a65a:0,https://www.lifeextension.com/-/media/lifeextension/wellness/supplements/what-are-digestive-enzymes/what-are-digestive-enzymes_promo.jpg?rev=d856e02a41b14a7abd07162c101b37cb&h=400&w=720&la=en&hash=2348AB0596F6FEA1B2848E8154F7F393,https://www.lifeextension.com/vitamins-supplements/item02021/enhanced-super-digestive-enzymes,The image is a lifestyle graphic and does not contain any product packaging or branding.,100,2026-07-10T01:25:23Z
eu:neurogan-health-deazaflavin-capsules-96d1e00a:0,https://neuroganhealth.com/cdn/shop/files/Hair_-_Menu_Image_-_1400x900px_265d6861-cb97-49cc-b21e-427676984e4e.jpg?format=webp&v=1779472708&width=400,https://neuroganhealth.com/collections/shop-all-health-products,The product in the image does not match the requested product name or form.,100,2026-07-10T01:25:23Z
eu:neurogan-health-ginkgo-biloba-capsules-35c57859:0,https://neuroganhealth.com/cdn/shop/files/NMN_Resveratrol_Capsules_3dbfe4de-1684-4d0d-a262-1b4a0c8db5fe.jpg?crop=center&format=webp&height=240&v=1771275084&width=240,https://neuroganhealth.com/collections/brain-health-supplements,The product in the image does not match the requested product name.,100,2026-07-10T01:25:23Z
eu:neurogan-health-nattokinase-capsules-55492371:0,https://neuroganhealth.com/cdn/shop/files/07_Lifestyle_2.jpg?crop=center&format=webp&height=240&v=1760364347&width=240,https://neuroganhealth.com/products/nattokinase-capsules,"The image is a clear, high-quality photograph of the actual product bottle, confirming all required details including brand, product name, and quantity.",100,2026-07-10T01:25:23Z
eu:neurogan-health-nmn-tablets-b97d5937:0,https://neuroganhealth.com/cdn/shop/files/NH_-_2_b8dd9220-d13e-46e7-bebf-9e2b38acca00.png?v=1782142333&width=1200,https://neuroganhealth.com/products/nmn-capsules,The product in the image is a different size (90 capsules) and form (capsules) than the catalogue requirement (300 tablets).,100,2026-07-10T01:25:23Z
eu:neurogan-health-spermidine-gummies-f3124f2f:0,https://neuroganhealth.com/cdn/shop/files/spermidine_shadow.jpg?v=1729888909&width=1200,https://neuroganhealth.com/products/spermidine-tablets,The product in the image is a different format (tablets vs gummies) and a different quantity (120 vs 60) than the catalogue entry.,100,2026-07-10T01:25:23Z
eu:thera-nordic-bacti-balance-formerly-anti-sibo-b485433f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/07/Bacti-balance.png,https://yourhealthbasket.co.uk/product/bacti-balance-60-capsules-thera-nordic/,"The image is a clear, high-quality representation of the product that matches all specified catalogue details.",100,2026-07-10T01:25:23Z
eu:vitanica-yeast-arrest-0245cfb9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/yeast-arrest-vaginal-support-28-vaginal-suppositories-vitanica/,The product brand and name do not match the catalogue identity.,100,2026-07-10T01:25:23Z
eu:wakunaga-kyolic-aged-garlic-extract-cardiovascular-formula-100-937509a7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/d772c27f-b3db-4cde-9ad8-420af30fa5ad-358-358.png,https://yourhealthbasket.co.uk/product/kyolic-aged-garlic-extract-cardiovascular-formula-100-100-capsules-wakunaga/,The quantity shown in the image (100 capsules) does not match the requested catalogue quantity (300 capsules).,100,2026-07-10T01:25:23Z
uk:a-vogel-bioforce-arnica-skin-cream-a52b65a1:0,https://www.avogel.co.uk/web-shop/herbal-remedies/arnica-cream-tube-carton-shadow-965.png?m=1780318951,https://www.avogel.co.uk/herbal-remedies/arnica-skin-cream/,The product size in the image (30g) does not match the expected catalogue size (35g).,100,2026-07-10T01:25:23Z
uk:a-vogel-echinaforce-echinacea-drops-304c7824:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_7796_AAAAAAAAAAAAAA-1.jpg,https://yourhealthbasket.co.uk/product/echinaforce-echinacea-drops-100-ml-a-vogel/,The required size/quantity information is missing from the product packaging image.,95,2026-07-10T01:25:23Z
uk:aalgo-organic-seaweed-bath-ffa5b9df:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/aalgo-organic-seaweed-bath-600-g/,The product in the image does not match the catalogue identity. It is a different brand and product.,100,2026-07-10T01:25:23Z
uk:acure-brightening-facial-scrub-4-fl-oz-c7678ea7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/brightening-facial-scrub-4-fl-oz-118-ml-acure/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:acure-brightening-night-cream-9f090d71:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/10/2548247.png,https://yourhealthbasket.co.uk/product/brightening-night-cream-50-ml-acure-soi/,The product name on the packaging does not match the catalogue product name.,100,2026-07-10T01:25:23Z
uk:advanced-research-membrane-complex-2-aep-43507692:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/membrane-complex-2-aep-200-veg-caps-advanced-research/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:aerobic-life-mag-o7-622dff2c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/mag-o7-180-capsules-aerobic-life/,"The product in the image is completely different from the requested catalogue item in terms of brand, product name, and quantity.",100,2026-07-10T01:25:23Z
uk:algonot-cystoprotek-93735b3f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/cystoprotek-90-softgel-capsules-algonot/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:algonot-neuroprotek-lp-low-phenol-fdf147c1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_6570_lpneuroproteklp-product-bottle-1.jpg,https://yourhealthbasket.co.uk/product/neuroprotek-lp-low-phenol-60-softgels-algonot/,The product form (capsules vs softgels) does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:allergy-research-group-phosphatidyl-choline-100-sfotgels-283ac9be:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/03/Untitled-28.png,https://yourhealthbasket.co.uk/product/phosphatidyl-choline-100-sfotgels-allergy-research-group/,The quantity shown on the product image (100 softgels) does not match the catalogue requirement (60 softgels).,100,2026-07-10T01:25:23Z
uk:allergy-research-group-stabilium-200-bbe-31-10-2026-ebc7374a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/stabilium-200-30-capsules-allergy-research-group-bbe-31-10-2026/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:allicin-allicinmax-garlic-180mg-5e996a9b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/100-pure-allicin-capsules-allicinmax-90-pk.webp,https://yourhealthbasket.co.uk/product/allicinmax-garlic-180-mg-30-veggie-caps/,The quantity shown on the product packaging (90 capsules) does not match the requested quantity (30 capsules).,100,2026-07-10T01:25:23Z
uk:allicin-allimax-liquid-dropper-bottle-55adfc0b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/allimax-allimax-liquid-with-allisure-ac-23-garlic-1-3-fl-oz-10-ml/,The product in the image is a different brand and product entirely compared to the requested Allicin Allimax Liquid.,100,2026-07-10T01:25:23Z
uk:aloha-medicinals-red-reishi-500mg-5d31ffeb:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/red-reishi.jpg,https://yourhealthbasket.co.uk/product/pure-red-reishi-500mg-90-veg-caps-aloha/,The brand name on the product image does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
uk:amy-myers-md-leaky-gut-revive-10cb93b8:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/04/leaky-gut-revive.jpg,https://yourhealthbasket.co.uk/product/leaky-gut-revive-178-5g-amy-myers-md/,The size/quantity on the product packaging (178.5g) does not match the catalogue specification (5g).,100,2026-07-10T01:25:23Z
uk:amy-myers-md-probiotic-capsules-30-billion-4de926ae:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/04/Untitled-4.png,https://yourhealthbasket.co.uk/product/probiotic-capsules-30-billion-30-capsules-amy-myers-md/,The quantity on the product image (180 capsules) does not match the catalogue requirement (30 capsules).,100,2026-07-10T01:25:23Z
uk:ancestral-supplements-animal-based-greens-225e0b30:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/animal-based-greens-180-capsules-ancestral-supplements/,"The product in the image does not match the requested brand, product name, quantity, or form.",100,2026-07-10T01:25:23Z
uk:ancestral-supplements-grass-fed-beef-lung-with-liver-0bc490dc:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/grass-fed-beef-lung-with-liver-180-capsules-ancestral-supplements/,The product in the image is a different brand and product than the one requested.,100,2026-07-10T01:25:23Z
uk:ancestral-supplements-grass-fed-blood-f1a39bfc:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/grass-fed-blood-180-capsules-ancestral-supplements/,The product in the image is a completely different brand and product name than the one requested.,100,2026-07-10T01:25:23Z
uk:ancient-brave-cacao-collagen-ca0567f0:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/08/Untitled-4.png,https://yourhealthbasket.co.uk/product/cacao-collagen-250g-ancient-brave/,"The size/quantity is missing from the product image, making it impossible to verify the exact catalogue identity.",95,2026-07-10T01:25:23Z
uk:ancient-brave-ritual-jar-a0a14089:0,https://ancientandbrave.earth/cdn/shop/files/23-04-ANCIENTBRAVE1591-2-1500_1024x1024.png?v=1683125064,https://ancientandbrave.earth/products/ritual-jar,"The image fails to display the required brand name, product name, and size/quantity information, making it impossible to verify the product identity.",100,2026-07-10T01:25:23Z
uk:ancient-minerals-magnesium-flakes-mega-pouch-5ac572a1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_7226_B-1.jpg,https://yourhealthbasket.co.uk/product/magnesium-flakes-mega-pouch-3-6kg-ancient-minerals/,The size of the product in the image (3.63kg) does not match the requested size (6kg).,100,2026-07-10T01:25:23Z
uk:aor-i3c-indole-3-carbinol-8ac723ec:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/i3c-200-indole-3-carbinol-200mg-60-veg-caps-aor/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:ape-nutrition-celtic-oysters-54732a50:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/05/co1-1.jpg,https://yourhealthbasket.co.uk/product/pacific-oysters-180-capsules-ape-nutrition/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:ape-nutrition-grass-fed-beef-organs-7ebd5817:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/05/beef-organ.webp,https://yourhealthbasket.co.uk/product/grass-fed-beef-organs-180-capsules-ape-nutrition/,"The image is a clear, high-quality photograph of the correct product, showing all required details including brand, name, and quantity.",100,2026-07-10T01:25:23Z
uk:artah-enhanced-fertility-b45e598f:0,https://cdn.shopify.com/s/files/1/0603/1605/7824/files/Core_Prenatal.png?v=1775578634,https://artah.co/products/core-prenatal,The product name and quantity do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
uk:ayush-herbs-inc-aptraveler-formerly-apmag-4269deca:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/ayush-herbs-inc-ap-mag-60-veggie-caps/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:ayush-herbs-rentone-1df06975:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_8246_ayushherbsrentone60caps-1.jpg,https://yourhealthbasket.co.uk/product/rentone-90-caps-ayush-herbs/,The product form (Caplets) does not match the expected form (Capsules) and the quantity unit is different.,100,2026-07-10T01:25:23Z
uk:bare-biology-life-and-soul-pure-omega-3-120-mini-capsules-09f41e36:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/01/Screenshot-2026-04-28-085930.png,https://yourhealthbasket.co.uk/product/life-soul-pure-omega-3-120-mini-capsules-bare-biology/,"The product size/format does not match the catalogue entry; the image shows standard capsules, not mini capsules.",100,2026-07-10T01:25:23Z
uk:barlean-s-omega-3-from-fish-oil-mango-peach-smoothie-1c50ec8f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/omega-3-from-fish-oil-mango-peach-smoothie-16-oz-barleans/,"The product in the image does not match the brand, product name, or form specified in the catalogue identity.",100,2026-07-10T01:25:23Z
uk:barlow-herbals-brainglow-34187000:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/brainglow-60-caps-barlow-herbals/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:barlow-herbals-clean-boost-formerly-clean-fat-loss-192a0045:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/CleanBoostFront_800x.jpg,https://yourhealthbasket.co.uk/product/clean-fat-loss-120-caps-barlow-herbals-soi/,The brand and product name on the bottle do not match the catalogue identity.,100,2026-07-10T01:25:23Z
uk:barlow-herbals-daily-vitality-b82171d1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_9392_blw022_Daily_Vitalty_4ozw_34d14873-8e3a-48aa-a828-85194d04e8a3_800x-1.jpg,https://yourhealthbasket.co.uk/product/daily-vitality-4oz-barlow-herbals-soi/,The product name on the bottle does not match the catalogue product name exactly due to the inclusion of 'CSI'.,100,2026-07-10T01:25:23Z
uk:barlow-herbals-detoxifier-6c121465:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_9429_blw026_Detoxifierw_-1.jpg,https://yourhealthbasket.co.uk/product/detoxifier-100-caps-barlow-herbals/,The brand on the product image does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:barlow-herbals-ldm-100-e6c65b0b:1,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_292_blw065_LDM-100_1ozw_800x-1.jpg,https://yourhealthbasket.co.uk/product/ldm-100-2oz-barlow-herbals/,The product size in the image does not match the requested catalogue size.,100,2026-07-10T01:25:23Z
uk:barlow-herbals-mycocyde-107a8924:1,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/blw078_Mycocydew_800x-1.jpg,https://yourhealthbasket.co.uk/product/mycocyde-4oz-barlow-herbals-soi/,"The size of the product in the image is 2 oz, while the catalogue requires 4 oz.",100,2026-07-10T01:25:23Z
